,Session.ID,treatment,FactsPre,FakePre,FakePost,FactsPost,DiffPre,DiffPost,Fact1Pre,Fact2Pre,Fact3Pre,Fact4Pre,Fact5Pre,Fact6Pre,Fact1Post,Fact2Post,Fact3Post,Fact4Post,Fact5Post,Fact6Post,Em1Pre,Em2Pre,Dis1Pre,Dis2Pre,Cons1Pre,Cons2Pre,Dis1Post,Dis2Post,Em1Post,Em2Post,Cons1Post,EducationPretest,GenderPretest,AgePretest,PoliticalIdeologyPretest,LCred,RCred,RSlant,LSlant,LeftCredCat,RightCredCat,RExtremity,LExtremity,RSlantCategory,LSlantCategory,Dif,ExtremityCategoryL,ExtremityCategoryR,Group,PerceivedGroupR,PerceivedGroupL,PerceivedGroup,PerceivedGroupFake
1229,1229,R,7,2.833333333,2.4,7,4.166666667,4.6,7,7,7,7,7,7,7,7,7,7,7,7,1,6,3,3,3,1,3,1,NA,4,3,Some college,Male,18-29,1,7,2.666666667,6,4,high,low,2,0,Right,Neutral,0.433333333,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
1231,1231,L,4.166666667,2.666666667,1,4.333333333,1.5,3.333333333,2,4,7,7,2,3,5,5,3,4,2,7,1,1,4,3,2,5,1,1,1,1,1,High school or less,Male,18-29,2,5.333333333,1,6.333333333,4,high,low,2.333333333,0,Right,Neutral,1.666666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1232,1232,R,6.166666667,1.666666667,1,3.166666667,4.5,2.166666667,7,7,5,7,4,7,1,7,3,6,1,1,1,5,1,1,1,1,1,1,NA,1,1,High school or less,Male,18-29,2,5.333333333,1,6.333333333,4,high,low,2.333333333,0,Right,Neutral,0.666666667,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
1237,1237,N,5.333333333,3,2.166666667,5.666666667,2.333333333,3.5,4,6,7,4,5,6,5,5,7,7,4,6,4,4,1,1,4,4,1,1,2,4,1,Higher degree,Female,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1240,1240,L,6,3.333333333,1.833333333,5.833333333,2.666666667,4,6,7,6,6,7,4,6,6,6,6,5,6,3,5,2,2,4,4,1,2,2,3,2,High school or less,Male,18-29,3,4.666666667,3.333333333,6,2,high,low,2,2,Right,Left,1.5,Extreme,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1242,1242,L,3.333333333,1.333333333,1.333333333,3.333333333,2,2,1,5,6,2,4,2,1,4,6,2,3,4,1,2,1,1,1,2,1,1,1,2,2,High school or less,Male,18-29,5,2.333333333,1.666666667,4,2,low,low,0,2,Neutral,Left,0,Extreme,Neutral,Outgroup,Neither,Outgroup,Outgroup,Outgroup
1243,1243,R,5.5,3.833333333,4.6,5.5,1.666666667,0.9,3,6,5,7,7,5,3,6,7,7,4,6,4,6,2,6,2,3,3,5,NA,6,3,High school or less,Male,18-29,5,2.333333333,1.666666667,4,2,low,low,0,2,Neutral,Left,-0.766666667,Extreme,Neutral,Ingroup,Neither,Outgroup,Neither,Neither
1250,1250,L,6.166666667,4.5,2.833333333,7,1.666666667,4.166666667,5,6,7,7,7,5,7,7,7,7,7,7,5,6,4,2,7,3,1,1,4,5,5,Higher degree,Male,30-49,5,6,5.333333333,6,2.5,high,high,2,1.5,Right,Left,1.666666667,Moderate,Extreme,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1253,1253,L,4.333333333,4.166666667,3.333333333,4.333333333,0.166666667,1,1,6,5,3,6,5,1,6,3,4,6,6,4,5,4,3,6,3,3,3,2,5,4,Higher degree,Female,18-29,2,5,2.333333333,5.333333333,4,high,low,1.333333333,0,Right,Neutral,0.833333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
1258,1258,R,3.833333333,1.666666667,1,1,2.166666667,0,7,6,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,5,1,1,NA,1,1,Some college,Male,30-49,3,1,1,2.666666667,3,low,low,1.333333333,1,Left,Left,0.666666667,Moderate,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
1259,1259,N,6,2.333333333,1.5,6.166666667,3.666666667,4.666666667,6,6,6,6,6,6,6,6,7,6,6,6,3,6,1,2,1,1,1,1,1,4,1,Some college,Male,30-49,3,1,1,2.666666667,3.333333333,low,low,1.333333333,0.666666667,Left,Left,0.833333333,Moderate,Moderate,Control,Ingroup,Ingroup,Control,Control
1260,1260,L,7,2.333333333,1,6.333333333,4.666666667,5.333333333,7,7,7,7,7,7,7,6,6,6,7,6,3,3,1,4,2,1,1,1,1,1,1,Higher degree,Male,18-29,2,2.666666667,4.666666667,4,6.5,low,high,0,2.5,Neutral,Right,1.333333333,Extreme,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
1262,1262,L,4.5,1.833333333,1.833333333,5,2.666666667,3.166666667,6,3,5,4,5,4,5,5,6,5,4,5,2,3,1,1,3,1,1,1,2,3,3,Some college,Male,18-29,3,6,3,6.333333333,3.5,high,low,2.333333333,0.5,Right,Left,0,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1263,1263,R,4.166666667,1.333333333,1.8,3.5,2.833333333,1.7,4,4,4,5,4,4,3,4,2,5,4,3,1,1,1,2,1,2,2,2,NA,1,1,Some college,Male,18-29,3,6,3,6.333333333,3.5,high,low,2.333333333,0.5,Right,Left,-0.466666667,Neutral,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1265,1265,L,5.5,2.166666667,1,4.5,3.333333333,3.5,6,6,2,6,6,7,6,5,1,5,5,5,2,2,1,1,5,2,1,1,1,1,1,High school or less,Male,18-29,2,1.666666667,4.333333333,5,5,low,high,1,1,Right,Right,1.166666667,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1267,1267,N,4.666666667,3.333333333,3,5.333333333,1.333333333,2.333333333,2,3,7,7,2,7,3,4,7,6,6,6,5,7,1,1,5,1,1,1,4,6,5,Some college,Male,18-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
1268,1268,L,4,4.166666667,7,2,-0.166666667,-5,7,7,1,1,1,7,1,1,1,1,7,1,7,1,1,7,7,2,7,7,7,7,7,Higher degree,Male,18-29,3,7,3,6.333333333,4,high,low,2.333333333,0,Right,Neutral,-2.833333333,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1271,1271,N,7,7,7,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Some college,Male,30-49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1276,1276,R,7,2.666666667,1.8,7,4.333333333,5.2,7,7,7,7,7,7,7,7,7,7,7,7,1,4,2,1,5,3,2,1,NA,2,2,Higher degree,Male,30-49,3,6,3.333333333,2.666666667,6,high,low,1.333333333,2,Left,Right,0.866666667,Extreme,Moderate,Outgroup,Ingroup,Outgroup,Ingroup,Ingroup
1280,1280,L,3.666666667,3.666666667,3.666666667,3.5,0,-0.166666667,1,7,1,6,6,1,1,7,1,5,6,1,6,6,1,2,6,1,4,5,5,2,5,Higher degree,Male,30-49,2,5.666666667,3,6.333333333,5,high,low,2.333333333,1,Right,Right,0,Moderate,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1285,1285,N,3.333333333,2.166666667,1.333333333,2.333333333,1.166666667,1,1,3,6,3,2,5,1,3,3,2,2,3,4,3,1,1,3,1,1,1,2,2,1,High school or less,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1287,1287,N,4.5,3.166666667,1.5,3.333333333,1.333333333,1.833333333,2,5,7,4,3,6,2,4,7,1,1,5,2,3,3,3,5,3,1,1,2,2,2,Some college,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,NA,NA,Control,NA,NA,Control,Control
1288,1288,L,5.833333333,4.666666667,3.666666667,5.833333333,1.166666667,2.166666667,7,7,4,3,7,7,7,7,4,3,7,7,4,7,2,4,4,7,2,3,4,4,5,Higher degree,Female,18-29,2,5.333333333,5,5.333333333,4,high,high,1.333333333,0,Right,Neutral,1,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
1291,1291,N,5,2.333333333,2.166666667,5.166666667,2.666666667,3,4,6,7,4,3,6,4,6,7,4,4,6,2,3,1,1,4,3,1,1,2,2,5,High school or less,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
1292,1292,L,6.333333333,3.833333333,2.833333333,5.5,2.5,2.666666667,4,7,7,6,7,7,3,6,6,6,6,6,2,6,3,5,3,4,2,2,2,6,2,Some college,Male,18-29,3,5,4,5.333333333,6,high,high,1.333333333,2,Right,Right,1,Extreme,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1295,1295,L,5,3.666666667,3.833333333,5,1.333333333,1.166666667,3,7,5,4,6,5,5,7,4,5,5,4,5,4,2,3,6,2,3,2,4,3,6,High school or less,Male,18-29,2,4.333333333,3,5,2.5,high,low,1,1.5,Right,Left,-0.166666667,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1297,1297,L,3.666666667,2.166666667,1.166666667,3.5,1.5,2.333333333,4,2,4,5,6,1,3,1,5,5,3,4,1,5,1,1,3,2,1,1,1,2,1,Higher degree,Male,18-29,2,3.666666667,2,5.666666667,3,low,low,1.666666667,1,Right,Left,1,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1301,1301,R,6.333333333,1.333333333,1,6,5,5,6,7,7,7,4,7,5,6,7,6,6,6,1,1,1,2,1,2,1,1,NA,1,1,Some college,Male,18-29,1,6.666666667,2,6,4,high,low,2,0,Right,Neutral,0.333333333,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
1303,1303,N,4.5,3,2.666666667,4.666666667,1.5,2,6,6,6,4,4,1,6,6,6,4,4,2,4,4,1,2,5,2,2,1,4,3,4,Higher degree,Male,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
1304,1304,L,5.166666667,4.333333333,4.333333333,5.666666667,0.833333333,1.333333333,1,7,6,7,5,5,2,6,7,7,6,6,5,7,2,5,4,3,4,5,2,6,6,Some college,Male,30-49,2,4.666666667,3.333333333,5.666666667,4,high,low,1.666666667,0,Right,Neutral,0,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1306,1306,L,6,4.166666667,1.5,5.5,1.833333333,4,5,6,6,7,6,6,7,7,7,4,4,4,4,5,3,3,5,5,1,4,1,1,1,Some college,Male,18-29,2,2.333333333,4,3,4.5,low,high,1,0.5,Left,Right,2.666666667,Neutral,Moderate,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
1309,1309,N,3.833333333,2,1.166666667,3.666666667,1.833333333,2.5,7,5,3,3,3,2,7,3,3,3,2,4,2,3,1,3,2,1,1,1,1,2,1,Some college,Other,Over 50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1310,1310,L,5,4,4,6.333333333,1,2.333333333,4,6,5,6,5,4,4,6,7,7,7,7,5,4,2,5,3,5,3,4,4,4,5,Higher degree,Male,18-29,7,5.333333333,4.666666667,4,3.5,high,high,0,0.5,Neutral,Left,0,Neutral,Neutral,Outgroup,Neither,Outgroup,Outgroup,Outgroup
1311,1311,N,5.833333333,3,2.666666667,5.333333333,2.833333333,2.666666667,7,3,7,7,7,4,5,3,7,7,7,3,5,5,1,1,5,1,1,1,5,5,3,Higher degree,Male,18-29,7,5.333333333,4.666666667,4,4,high,high,0,0,Neutral,Neutral,0.333333333,Neutral,Neutral,Control,Neither,Neither,Control,Control
1313,1313,L,4.333333333,3.333333333,1,2.166666667,1,1.166666667,6,2,4,6,4,4,5,3,1,1,1,2,4,7,1,3,4,1,1,1,1,1,1,High school or less,Female,18-29,2,1,1,3,3,low,low,1,1,Left,Left,2.333333333,Moderate,Moderate,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1315,1315,L,4.166666667,3.333333333,2,4,0.833333333,2,4,3,5,5,4,4,4,2,5,5,4,4,5,4,1,2,5,3,1,1,3,3,2,Higher degree,Male,18-29,2,4,3.666666667,4.666666667,4,high,low,0.666666667,0,Right,Neutral,1.333333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
1319,1319,N,4,2,1,5,2,4,1,7,7,7,1,1,1,7,7,7,1,7,1,1,1,1,1,7,1,1,1,1,1,Higher degree,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Control,NA,NA,Control,Control
1321,1321,N,4.333333333,3,2.5,4.5,1.333333333,2,4,5,3,4,5,5,4,5,4,4,5,5,3,5,1,1,5,3,1,2,2,4,4,Higher degree,Female,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
1326,1326,L,2.666666667,6,6,2.666666667,-3.333333333,-3.333333333,1,6,1,1,6,1,1,6,1,1,6,1,6,6,6,6,6,6,6,6,6,6,6,Higher degree,Other,30-49,1,6,2.666666667,6.333333333,4,high,low,2.333333333,0,Right,Neutral,0,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1333,1333,L,5.333333333,3,2.166666667,5.666666667,2.333333333,3.5,3,4,6,6,6,7,3,6,6,6,6,7,2,4,2,3,5,2,2,4,2,2,2,Some college,Male,18-29,5,3,6,4.666666667,2,low,high,0.666666667,2,Right,Left,0.833333333,Extreme,Moderate,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1337,1337,L,4.166666667,4,3.666666667,4.5,0.166666667,0.833333333,4,4,4,5,4,4,5,4,4,5,4,5,4,5,4,3,4,4,3,3,3,5,4,Higher degree,Other,30-49,2,4,2.666666667,5.666666667,4,high,low,1.666666667,0,Right,Neutral,0.333333333,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
1339,1339,L,6.5,4.833333333,3,6.5,1.666666667,3.5,5,6,7,7,7,7,4,7,7,7,7,7,6,6,5,4,6,2,3,3,4,3,3,Higher degree,Female,30-49,3,4,3.333333333,6.333333333,2.5,high,low,2.333333333,1.5,Right,Left,1.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1347,1347,N,3.5,2.5,1.5,3.333333333,1,1.833333333,1,7,7,4,1,1,1,6,7,4,1,1,1,7,1,1,4,1,1,1,1,4,1,Higher degree,Male,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Control,NA,NA,Control,Control
1348,1348,L,4.166666667,3.166666667,3.5,4,1,0.5,2,6,5,2,6,4,2,6,5,2,5,4,3,3,4,1,2,6,4,3,3,3,2,Some college,Female,18-29,2,5.333333333,3.333333333,5.666666667,3.5,high,low,1.666666667,0.5,Right,Left,-0.333333333,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1350,1350,N,5.333333333,3.5,3,4.833333333,1.833333333,1.833333333,5,5,4,6,6,6,5,5,4,5,5,5,5,5,2,2,5,2,2,2,3,4,4,High school or less,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
1360,1360,R,4.333333333,2.333333333,2.8,5,2,2.2,3,5,5,5,4,4,4,6,6,5,4,5,2,5,1,1,2,3,2,2,NA,5,2,Some college,Male,30-49,3,2.333333333,2.666666667,5.666666667,3,low,low,1.666666667,1,Right,Left,-0.466666667,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1364,1364,N,2.333333333,1.666666667,1,2.666666667,0.666666667,1.666666667,2,2,2,3,2,3,1,3,3,3,3,3,1,3,1,1,2,2,1,1,1,1,1,Higher degree,Female,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666667,NA,NA,Control,NA,NA,Control,Control
1365,1365,L,6.166666667,3.166666667,2.166666667,6.166666667,3,4,6,6,6,6,7,6,5,5,6,7,7,7,3,5,3,2,4,2,2,2,2,3,2,High school or less,Male,18-29,3,3,2.666666667,5,5,low,low,1,1,Right,Right,1,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1371,1371,L,5.5,3.166666667,3.333333333,5.333333333,2.333333333,2,2,7,7,5,5,7,5,7,6,5,3,6,3,6,1,1,5,3,1,2,2,7,5,Higher degree,Male,18-29,2,3.333333333,2.666666667,4.333333333,6.5,low,low,0.333333333,2.5,Right,Right,-0.166666667,Extreme,Neutral,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1374,1374,R,7,2.333333333,3.8,5.166666667,4.666666667,1.366666667,7,7,7,7,7,7,3,7,6,5,5,5,1,4,1,2,5,1,1,3,NA,4,7,Higher degree,Male,18-29,5,5.666666667,3.333333333,4.333333333,4,high,low,0.333333333,0,Right,Neutral,-1.466666667,Neutral,Neutral,Ingroup,Ingroup,Neither,Ingroup,Ingroup
1375,1375,N,6,2.5,1.166666667,4.333333333,3.5,3.166666667,5,7,7,6,5,6,2,7,7,6,1,3,1,5,1,1,6,1,1,1,1,1,2,Higher degree,Male,18-29,5,5.666666667,3.333333333,4.333333333,3,high,low,0.333333333,1,Right,Left,1.333333333,Moderate,Neutral,Control,Ingroup,Outgroup,Control,Control
1379,1379,L,4,2.333333333,1,NA,1.666666667,,1,7,1,7,1,7,NA,NA,NA,NA,NA,NA,1,7,1,1,3,1,NA,NA,NA,NA,NA,Higher degree,Male,30-49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.333333333,NA,NA,Ingroup,NA,NA,NA,NA
1385,1385,N,5.833333333,3.166666667,3.166666667,5.833333333,2.666666667,2.666666667,3,7,7,6,6,6,4,7,7,4,6,7,3,5,2,2,6,1,2,2,2,5,7,Some college,Male,18-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1388,1388,L,4.166666667,4.166666667,2.833333333,4.333333333,0,1.5,1,7,5,3,6,3,1,7,5,4,5,4,6,6,3,1,6,3,2,1,5,5,2,Higher degree,Male,30-49,2,4.333333333,2.333333333,5.333333333,4.5,high,low,1.333333333,0.5,Right,Right,1.333333333,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1394,1394,R,6,1,1,5.8,5,4.8,1,7,7,7,7,7,1,7,7,NA,7,7,1,1,1,1,1,1,1,1,NA,1,1,High school or less,Other,Over 50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Outgroup,NA,NA,NA,NA
1396,1396,L,5.333333333,3.666666667,2.166666667,5.5,1.666666667,3.333333333,5,4,5,6,6,6,5,4,6,6,6,6,4,5,1,4,5,3,1,1,3,3,3,Higher degree,Female,30-49,2,5.333333333,2.333333333,6,4.5,high,low,2,0.5,Right,Right,1.5,Neutral,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1399,1399,R,5.833333333,2.166666667,2.2,6,3.666666667,3.8,5,6,7,7,6,4,4,7,7,7,6,5,2,4,1,3,1,2,1,3,NA,3,2,High school or less,Male,18-29,3,4,3.666666667,5,3,high,low,1,1,Right,Left,-0.033333333,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1404,1404,L,3.833333333,2.5,1.166666667,1.833333333,1.333333333,0.666666667,2,2,5,6,3,5,1,4,1,2,1,2,2,3,1,1,3,5,1,1,2,1,1,Higher degree,Female,18-29,3,2.333333333,2.333333333,4,3.5,low,low,0,0.5,Neutral,Left,1.333333333,Neutral,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
1406,1406,L,4,4,3.166666667,4.666666667,0,1.5,2,5,4,2,6,5,5,6,2,4,4,7,5,6,2,1,6,4,2,1,5,3,5,Some college,Female,18-29,3,5.666666667,4.333333333,5,3,high,high,1,1,Right,Left,0.833333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1420,1420,N,3.166666667,3.5,2,1.833333333,-0.333333333,-0.166666667,1,3,5,5,1,4,1,4,1,1,1,3,4,7,1,3,5,1,1,1,1,5,3,Some college,Female,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,Control,NA,NA,Control,Control
1424,1424,L,5.5,4.666666667,3.833333333,4.833333333,0.833333333,1,6,6,7,4,4,6,7,7,7,2,3,3,4,5,6,1,7,5,1,4,5,2,7,Higher degree,Female,30-49,5,4,4,4.666666667,5,high,high,0.666666667,1,Right,Right,0.833333333,Moderate,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
1426,1426,L,5.666666667,3.333333333,3,4.833333333,2.333333333,1.833333333,7,6,6,7,6,2,6,5,6,6,4,2,4,2,7,1,4,2,4,2,2,3,3,Higher degree,Female,30-49,3,5.666666667,3.333333333,5,3,high,low,1,1,Right,Left,0.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1428,1428,L,4.5,4.166666667,4.166666667,5,0.333333333,0.833333333,2,5,5,5,4,6,3,5,6,6,4,6,6,5,4,3,3,4,2,4,6,4,5,High school or less,Female,18-29,1,5,4.333333333,4.666666667,1.5,high,high,0.666666667,2.5,Right,Left,0,Extreme,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1434,1434,R,6.166666667,4,3.2,6.666666667,2.166666667,3.466666667,7,6,6,6,6,6,7,7,6,7,7,6,2,6,6,2,6,2,2,1,NA,6,4,Higher degree,Male,30-49,3,6,4,5.666666667,2.5,high,high,1.666666667,1.5,Right,Left,0.8,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1436,1436,L,3.833333333,1.166666667,1,3.833333333,2.666666667,2.833333333,2,2,6,6,4,3,3,2,5,5,4,4,1,2,1,1,1,1,1,1,1,1,1,High school or less,Male,18-29,2,2.333333333,3.333333333,6,3.5,low,low,2,0.5,Right,Left,0.166666667,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1438,1438,L,5.833333333,5.166666667,3.5,5.5,0.666666667,2,7,6,5,6,6,5,6,5,5,7,5,5,5,7,3,5,7,4,3,4,3,4,4,Some college,Female,18-29,3,4.333333333,4.666666667,4,6,high,high,0,2,Neutral,Right,1.666666667,Extreme,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
1446,1446,L,4.333333333,3.333333333,4.166666667,3.833333333,1,-0.333333333,2,4,4,7,5,4,4,4,4,3,4,4,4,4,3,4,4,1,4,4,4,4,4,Some college,Other,18-29,3,3.333333333,2,4.333333333,5,low,low,0.333333333,1,Right,Right,-0.833333333,Moderate,Neutral,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1447,1447,R,5.666666667,2.833333333,1,3.666666667,2.833333333,2.666666667,5,6,7,5,5,6,2,5,6,4,3,2,3,6,1,2,3,2,1,1,NA,1,1,Some college,Other,18-29,3,3.333333333,2,4.333333333,5,low,low,0.333333333,1,Right,Right,1.833333333,Moderate,Neutral,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
1455,1455,L,5,2.166666667,2.166666667,5.833333333,2.833333333,3.666666667,2,6,5,6,6,5,7,6,1,7,7,7,2,2,2,2,3,2,1,1,1,7,1,Some college,Male,18-29,2,1.333333333,6.333333333,4,NA,low,high,0,NA,Neutral,NA,0,NA,Neutral,Ingroup,Neither,NA,NA,NA
1459,1459,L,5.833333333,2.166666667,1.5,5.666666667,3.666666667,4.166666667,6,5,6,7,6,5,7,7,5,7,1,7,2,1,2,1,4,3,1,1,1,4,1,Some college,Male,18-29,3,4,1.666666667,2.666666667,5,high,low,1.333333333,1,Left,Right,0.666666667,Moderate,Moderate,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
1460,1460,R,6,1.666666667,1.6,5,4.333333333,3.4,4,6,6,7,6,7,3,6,5,6,3,7,1,2,1,3,2,1,1,2,NA,2,2,Some college,Male,18-29,3,4,1.666666667,2.666666667,5,high,low,1.333333333,1,Left,Right,0.066666667,Moderate,Moderate,Outgroup,Ingroup,Outgroup,Ingroup,Ingroup
1463,1463,R,6,3.166666667,2.6,5.5,2.833333333,2.9,6,7,6,5,5,7,5,5,5,6,5,7,1,2,4,1,4,7,5,1,NA,1,1,Some college,Female,18-29,2,6,3.666666667,4.333333333,2,high,low,0.333333333,2,Right,Left,0.566666667,Extreme,Neutral,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1469,1469,L,5.333333333,1.833333333,2,5.5,3.5,3.5,6,6,6,6,5,3,6,6,6,6,6,3,1,5,1,1,2,1,1,1,2,5,2,Higher degree,Male,18-29,3,3,4.666666667,4.333333333,4,low,high,0.333333333,0,Right,Neutral,-0.166666667,Neutral,Neutral,Ingroup,Outgroup,Neither,Neither,Neither
1471,1471,L,4.666666667,2.333333333,2,5.166666667,2.333333333,3.166666667,1,7,3,5,5,7,2,7,3,7,5,7,3,5,1,1,3,1,1,1,2,3,4,Some college,Male,18-29,5,3.333333333,3,5.333333333,5,low,low,1.333333333,1,Right,Right,0.333333333,Moderate,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
1478,1478,L,4.333333333,1,1,1,3.333333333,0,7,1,7,3,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Higher degree,Female,30-49,5,2,1,1.333333333,2,low,low,2.666666667,2,Left,Left,0,Extreme,Extreme,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
1481,1481,L,7,4,1.666666667,6.666666667,3,5,7,7,7,7,7,7,5,7,7,7,7,7,1,7,1,1,7,7,1,1,1,1,1,Some college,Male,30-49,3,2.333333333,1.333333333,5,2.5,low,low,1,1.5,Right,Left,2.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1488,1488,L,6.666666667,3,1.333333333,5.5,3.666666667,4.166666667,6,7,7,7,6,7,4,6,6,6,4,7,2,6,1,1,3,5,1,1,1,2,1,Higher degree,Male,18-29,2,5.333333333,3,5.666666667,6,high,low,1.666666667,2,Right,Right,1.666666667,Extreme,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1491,1491,L,4.5,3.5,3.833333333,4.166666667,1,0.333333333,4,6,5,4,4,4,4,5,4,4,4,4,3,5,2,4,2,5,3,4,4,4,4,High school or less,Male,18-29,5,4,3.333333333,4,4,high,low,0,0,Neutral,Neutral,-0.333333333,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
1499,1499,L,4.666666667,2,1.166666667,6.166666667,2.666666667,5,1,5,7,7,1,7,7,6,7,5,7,5,1,7,1,1,1,1,1,1,2,1,1,High school or less,Other,30-49,6,6.333333333,3.666666667,5,5,high,low,1,1,Right,Right,0.833333333,Moderate,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
1502,1502,L,4.833333333,1.833333333,1.666666667,4.333333333,3,2.666666667,4,5,5,5,5,5,4,5,4,5,3,5,2,2,1,1,4,1,1,1,1,3,3,Higher degree,Male,18-29,3,5,4,4.666666667,4,high,high,0.666666667,0,Right,Neutral,0.166666667,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
